train_X,train_y
"[282, 279, 278, 277, 272, 267, 263, 258, 254, 250, 247, 245, 245, 243, 241, 241, 237, 234, 232, 230, 228, 226, 225, 225, 226, 226, 225, 226, 226, 226, 226, 226, 223, 223, 220, 220, 222, 226, 227, 228, 227, 227, 226, 226, 227, 227, 227, 230, 230, 230, 233, 234, 234, 234, 234, 232, 231, 232, 232, 234, 240, 249, 264, 283, 301, 320, 339, 362, 388, 415, 443, 471, 501, 531, 555, 577, 595, 605, 610, 616, 616, 613, 608, 600, 590, 578, 569, 563, 563, 565, 565, 566, 562, 552, 538, 518, 494, 468, 434, 392, 344, 295, 251, 220, 205, 203, 206, 206, 206, 203, 197, 190, 185, 181, 181, 178, 175, 173, 171, 168, 168, 164, 162, 160, 159, 159, 161, 160, 158, 154, 151, 149, 147, 145, 143, 142, 142, 142, 142, 137, 134, 132, 128, 125, 122, 119, 119, 119, 114, 113, 113, 116, 114, 114, 113, 110, 107, 104, 101, 101, 220, 239, 229.0, 282, 226, 331, 237.0, 616, 168, 377, 368.0, 616, 101, 134, 135.5, 168, 220, 285, 234.0, 616, 168, 354, 257.5, 616, 101, 255, 168.0, 616]",1
"[294, 292, 288, 284, 280, 277, 277, 275, 274, 272, 269, 269, 266, 264, 264, 264, 260, 258, 258, 258, 254, 255, 254, 253, 253, 255, 255, 255, 255, 255, 252, 252, 252, 252, 253, 255, 255, 258, 258, 256, 256, 256, 256, 256, 256, 257, 258, 259, 261, 261, 261, 261, 258, 257, 257, 254, 255, 256, 257, 257, 263, 273, 284, 298, 312, 328, 345, 363, 385, 411, 440, 469, 498, 527, 552, 575, 594, 607, 618, 624, 626, 625, 624, 621, 614, 603, 593, 587, 585, 584, 586, 587, 583, 575, 562, 546, 525, 500, 476, 448, 412, 369, 320, 280, 248, 231, 228, 229, 234, 236, 234, 228, 222, 216, 211, 206, 202, 199, 199, 199, 197, 197, 195, 195, 193, 190, 187, 187, 183, 183, 183, 177, 175, 174, 172, 172, 172, 170, 169, 165, 162, 160, 158, 157, 155, 155, 153, 152, 148, 148, 144, 144, 141, 139, 138, 138, 137, 134, 133, 133, 252, 263, 258.0, 294, 254, 347, 262.0, 624, 199, 408, 430.0, 626, 133, 164, 163.5, 197, 252, 305, 260.5, 624, 199, 378, 291.0, 626, 133, 286, 198.0, 626]",1
"[350, 350, 305, 304, 304, 302, 300, 297, 294, 290, 288, 285, 282, 280, 278, 277, 277, 275, 275, 272, 269, 268, 267, 267, 266, 265, 265, 265, 268, 269, 269, 271, 271, 271, 271, 269, 269, 267, 266, 266, 270, 271, 271, 271, 271, 271, 267, 267, 267, 267, 269, 269, 269, 270, 270, 270, 270, 270, 269, 270, 276, 287, 300, 317, 337, 359, 381, 404, 428, 455, 481, 508, 535, 562, 586, 605, 621, 633, 642, 646, 646, 645, 642, 636, 625, 614, 604, 597, 595, 595, 598, 599, 595, 586, 570, 549, 525, 500, 472, 439, 397, 351, 307, 271, 246, 236, 236, 237, 237, 236, 230, 224, 218, 212, 212, 207, 205, 206, 206, 203, 199, 199, 195, 192, 189, 189, 188, 188, 188, 185, 183, 183, 179, 176, 176, 172, 172, 168, 167, 166, 166, 165, 165, 160, 157, 153, 150, 147, 142, 140, 138, 138, 136, 135, 132, 132, 130, 128, 126, 123, 265, 281, 271.5, 350, 267, 368, 273.5, 646, 203, 412, 418.0, 646, 123, 162, 166.0, 199, 265, 324, 271.5, 646, 203, 390, 303.5, 646, 123, 287, 201.0, 646]",1
"[291, 288, 283, 280, 278, 276, 276, 276, 270, 266, 266, 261, 258, 255, 255, 254, 254, 253, 253, 252, 252, 252, 249, 250, 249, 249, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 247, 247, 246, 247, 248, 250, 251, 252, 253, 254, 254, 254, 254, 254, 254, 252, 252, 252, 254, 254, 256, 256, 257, 262, 270, 281, 297, 314, 335, 356, 380, 404, 432, 460, 487, 515, 542, 567, 587, 603, 615, 625, 630, 630, 633, 631, 626, 617, 605, 595, 585, 583, 585, 589, 589, 588, 584, 574, 558, 537, 513, 486, 456, 420, 378, 331, 287, 253, 234, 230, 231, 234, 235, 230, 225, 218, 211, 205, 201, 200, 197, 196, 195, 195, 193, 191, 189, 186, 184, 181, 181, 181, 182, 180, 180, 179, 176, 174, 171, 168, 164, 162, 160, 159, 158, 158, 156, 156, 153, 149, 146, 144, 140, 136, 131, 128, 128, 129, 129, 130, 129, 127, 124, 246, 257, 252.0, 291, 247, 350, 259.5, 630, 195, 411, 438.0, 633, 124, 159, 159.5, 195, 246, 304, 254.0, 630, 195, 381, 292.0, 633, 124, 285, 195.0, 633]",1
"[305, 305, 303, 302, 302, 301, 299, 294, 291, 285, 282, 277, 274, 269, 267, 267, 267, 264, 262, 260, 257, 257, 257, 253, 253, 250, 250, 250, 250, 250, 252, 252, 251, 251, 248, 248, 246, 246, 249, 249, 249, 249, 249, 255, 255, 254, 255, 255, 255, 255, 255, 255, 253, 254, 254, 257, 257, 257, 260, 260, 265, 275, 288, 306, 324, 343, 366, 389, 412, 437, 463, 488, 515, 542, 567, 588, 606, 619, 631, 638, 639, 639, 636, 631, 624, 614, 602, 593, 593, 593, 588, 587, 583, 574, 561, 542, 521, 496, 471, 439, 397, 354, 312, 269, 243, 231, 229, 230, 230, 229, 224, 218, 211, 205, 201, 199, 199, 199, 197, 195, 193, 193, 188, 188, 184, 183, 182, 180, 180, 180, 178, 176, 172, 170, 168, 165, 163, 161, 161, 159, 157, 155, 155, 152, 149, 146, 143, 139, 136, 134, 132, 129, 127, 127, 127, 127, 123, 121, 121, 116, 246, 267, 258.5, 305, 249, 353, 262.5, 638, 195, 407, 418.0, 639, 116, 156, 158.0, 193, 246, 310, 260.0, 638, 195, 380, 297.0, 639, 116, 281, 194.0, 639]",1
"[298, 298, 297, 297, 295, 292, 289, 285, 282, 278, 275, 274, 274, 274, 273, 271, 271, 267, 266, 265, 264, 262, 260, 260, 260, 260, 259, 259, 259, 262, 261, 260, 260, 259, 259, 259, 261, 261, 262, 263, 264, 264, 266, 266, 264, 263, 262, 261, 262, 264, 267, 267, 267, 268, 267, 267, 267, 264, 265, 265, 267, 275, 288, 301, 318, 338, 358, 377, 401, 425, 453, 482, 511, 538, 565, 589, 608, 623, 637, 647, 651, 653, 653, 651, 646, 637, 626, 615, 605, 599, 599, 599, 604, 605, 602, 595, 582, 565, 548, 528, 505, 479, 445, 405, 360, 315, 272, 246, 233, 231, 233, 233, 236, 234, 229, 223, 217, 211, 206, 206, 206, 199, 197, 195, 194, 193, 191, 191, 189, 189, 186, 186, 186, 180, 177, 174, 174, 174, 174, 173, 173, 170, 168, 163, 159, 157, 154, 154, 154, 150, 150, 147, 147, 147, 148, 147, 145, 142, 138, 136, 259, 270, 264.5, 298, 261, 357, 267.5, 647, 206, 447, 516.5, 653, 136, 169, 173.0, 206, 259, 314, 267.0, 647, 206, 402, 328.0, 653, 136, 308, 206.0, 653]",1
"[350, 237, 237, 237, 237, 237, 237, 240, 240, 240, 240, 244, 246, 250, 250, 256, 261, 261, 261, 261, 262, 266, 271, 275, 280, 284, 287, 287, 287, 287, 283, 283, 281, 281, 279, 274, 268, 262, 257, 252, 246, 241, 239, 237, 235, 235, 235, 235, 233, 233, 234, 235, 235, 235, 235, 235, 235, 235, 233, 233, 233, 233, 233, 232, 232, 232, 229, 226, 226, 233, 247, 271, 306, 353, 403, 453, 494, 518, 526, 526, 510, 478, 425, 360, 294, 244, 220, 223, 241, 259, 268, 269, 265, 257, 248, 239, 232, 230, 229, 230, 230, 230, 230, 233, 233, 233, 231, 231, 228, 225, 225, 226, 227, 227, 227, 230, 230, 229, 230, 228, 227, 227, 226, 225, 226, 228, 228, 228, 232, 231, 231, 230, 229, 229, 229, 227, 227, 227, 227, 229, 230, 230, 232, 232, 230, 228, 227, 229, 229, 231, 234, 237, 238, 238, 237, 237, 237, 237, 238, 239, 237, 263, 261.0, 350, 226, 278, 235.0, 526, 220, 257, 230.5, 510, 225, 230, 229.5, 239, 226, 270, 245.0, 526, 220, 267, 233.5, 526, 220, 244, 230.0, 510]",0
"[251, 252, 252, 252, 254, 255, 255, 258, 261, 262, 264, 268, 271, 273, 275, 278, 279, 284, 287, 292, 292, 295, 295, 294, 293, 292, 293, 295, 295, 293, 291, 286, 279, 272, 265, 258, 251, 248, 249, 251, 251, 248, 248, 247, 246, 246, 245, 245, 246, 247, 247, 248, 248, 247, 246, 245, 246, 246, 245, 245, 245, 247, 247, 247, 244, 240, 240, 243, 252, 270, 295, 329, 371, 418, 466, 502, 526, 536, 533, 521, 495, 454, 400, 338, 280, 242, 238, 249, 266, 277, 283, 284, 278, 269, 260, 253, 248, 247, 247, 249, 249, 251, 250, 250, 250, 245, 245, 243, 242, 241, 243, 243, 245, 245, 246, 245, 245, 243, 241, 240, 240, 241, 241, 242, 242, 244, 244, 242, 242, 242, 240, 238, 238, 238, 238, 239, 241, 241, 242, 243, 243, 243, 243, 242, 242, 242, 241, 241, 241, 243, 243, 243, 247, 247, 247, 247, 247, 248, 248, 248, 248, 272, 272.5, 295, 240, 297, 247.0, 536, 238, 268, 248.5, 495, 238, 242, 242.0, 248, 240, 285, 256.5, 536, 238, 283, 247.0, 536, 238, 255, 243.5, 495]",0
"[252, 253, 254, 254, 251, 250, 250, 249, 250, 252, 255, 258, 260, 263, 266, 266, 266, 269, 269, 272, 274, 277, 281, 287, 294, 296, 298, 298, 297, 294, 293, 292, 291, 290, 287, 283, 278, 272, 266, 258, 252, 248, 244, 244, 245, 244, 245, 247, 247, 247, 249, 249, 248, 246, 245, 244, 244, 244, 244, 244, 246, 246, 246, 246, 246, 244, 239, 237, 240, 251, 270, 297, 333, 377, 425, 469, 505, 529, 539, 537, 526, 503, 464, 408, 344, 288, 251, 241, 250, 265, 278, 280, 278, 273, 264, 255, 249, 249, 245, 246, 248, 247, 247, 247, 245, 243, 243, 243, 242, 242, 243, 243, 243, 243, 242, 242, 241, 241, 242, 241, 239, 239, 241, 241, 242, 243, 243, 243, 242, 242, 242, 240, 238, 238, 238, 242, 244, 245, 247, 247, 245, 245, 245, 245, 242, 241, 242, 242, 247, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 271, 269.0, 298, 237, 291, 246.0, 539, 241, 275, 247.0, 526, 238, 244, 243.5, 249, 237, 281, 254.5, 539, 237, 283, 246.5, 539, 238, 259, 245.0, 526]",0
"[256, 256, 258, 260, 260, 262, 265, 266, 268, 271, 273, 273, 279, 284, 289, 292, 296, 296, 298, 298, 296, 296, 296, 291, 292, 292, 294, 292, 288, 282, 274, 266, 259, 253, 249, 247, 248, 249, 250, 250, 250, 250, 247, 246, 244, 244, 244, 244, 244, 244, 245, 245, 247, 247, 247, 246, 246, 245, 244, 243, 243, 243, 243, 246, 246, 243, 240, 236, 238, 251, 270, 295, 331, 375, 422, 469, 505, 525, 533, 533, 522, 494, 448, 390, 322, 267, 234, 230, 245, 265, 278, 281, 278, 271, 262, 254, 247, 245, 245, 245, 248, 248, 250, 248, 244, 244, 244, 241, 241, 242, 242, 243, 244, 246, 247, 246, 245, 244, 242, 242, 242, 242, 242, 242, 244, 244, 246, 245, 244, 244, 244, 244, 243, 241, 241, 241, 241, 243, 245, 247, 245, 245, 245, 245, 246, 247, 246, 247, 247, 247, 253, 257, 256, 254, 253, 253, 254, 254, 254, 254, 247, 274, 273.0, 298, 236, 289, 246.0, 533, 230, 272, 246.0, 522, 241, 246, 245.0, 257, 236, 282, 258.5, 533, 230, 281, 246.0, 533, 230, 259, 245.0, 522]",0
"[247, 250, 251, 254, 256, 256, 256, 259, 263, 266, 273, 279, 283, 285, 285, 286, 284, 284, 284, 280, 280, 280, 279, 278, 276, 271, 264, 255, 247, 242, 238, 238, 236, 236, 238, 238, 239, 238, 238, 236, 234, 231, 231, 231, 231, 231, 231, 231, 235, 235, 235, 235, 234, 234, 234, 233, 232, 231, 232, 232, 231, 232, 233, 233, 230, 226, 224, 224, 229, 242, 263, 294, 333, 381, 430, 470, 501, 517, 520, 516, 496, 458, 402, 337, 273, 231, 219, 225, 243, 257, 264, 264, 259, 251, 243, 237, 232, 231, 231, 231, 231, 232, 232, 232, 232, 228, 228, 227, 227, 229, 230, 231, 231, 230, 230, 230, 230, 227, 226, 227, 226, 228, 228, 229, 229, 231, 230, 230, 228, 228, 227, 227, 228, 230, 230, 231, 232, 233, 233, 233, 231, 229, 229, 228, 231, 234, 237, 238, 239, 240, 239, 239, 239, 241, 241, 241, 243, 246, 250, 250, 236, 260, 257.5, 286, 224, 279, 233.0, 520, 219, 254, 231.0, 496, 226, 233, 231.0, 250, 224, 270, 242.0, 520, 219, 266, 232.0, 520, 219, 244, 231.0, 496]",0
"[244, 246, 248, 249, 250, 251, 252, 256, 260, 265, 269, 274, 279, 280, 280, 277, 275, 273, 273, 274, 277, 278, 276, 272, 266, 259, 251, 245, 237, 232, 232, 232, 232, 234, 234, 234, 232, 232, 230, 229, 227, 227, 227, 227, 227, 227, 227, 228, 228, 227, 227, 227, 227, 226, 226, 226, 227, 227, 229, 229, 233, 231, 229, 226, 222, 218, 218, 223, 235, 253, 282, 318, 362, 406, 450, 483, 507, 516, 517, 510, 489, 454, 405, 343, 282, 236, 218, 222, 237, 252, 260, 262, 260, 254, 247, 241, 237, 234, 233, 234, 234, 233, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 227, 227, 227, 226, 226, 226, 229, 231, 231, 230, 229, 229, 227, 225, 224, 224, 224, 228, 228, 228, 228, 228, 233, 232, 232, 232, 230, 230, 230, 231, 235, 236, 236, 236, 236, 236, 236, 237, 237, 237, 237, 239, 243, 243, 243, 247, 229, 254, 251.5, 280, 218, 279, 227.0, 517, 218, 254, 231.5, 489, 224, 232, 231.5, 247, 218, 267, 236.0, 517, 218, 267, 230.0, 517, 218, 243, 231.5, 489]",0
"[350, 245, 248, 250, 251, 254, 255, 258, 260, 264, 268, 272, 272, 275, 278, 280, 280, 280, 280, 280, 279, 280, 281, 279, 276, 270, 265, 256, 249, 243, 239, 236, 236, 237, 238, 238, 235, 235, 234, 234, 234, 230, 231, 230, 232, 233, 234, 234, 234, 231, 231, 231, 231, 231, 230, 232, 234, 235, 235, 235, 235, 235, 233, 231, 227, 222, 220, 223, 233, 249, 274, 306, 348, 396, 445, 483, 507, 517, 516, 507, 486, 444, 386, 322, 260, 224, 218, 228, 243, 256, 263, 263, 259, 252, 244, 240, 237, 235, 236, 234, 234, 234, 234, 234, 234, 234, 232, 232, 232, 232, 232, 232, 232, 229, 229, 228, 228, 230, 232, 231, 232, 235, 232, 232, 232, 228, 227, 229, 228, 229, 229, 229, 233, 235, 235, 235, 234, 234, 234, 234, 232, 232, 234, 236, 237, 237, 238, 238, 238, 238, 240, 240, 241, 241, 242, 244, 246, 247, 251, 252, 234, 261, 259.0, 350, 220, 281, 234.0, 517, 218, 254, 234.0, 486, 227, 236, 235.0, 252, 220, 271, 244.0, 517, 218, 267, 234.0, 517, 218, 245, 234.0, 486]",0
"[245, 245, 245, 249, 250, 250, 254, 258, 261, 266, 271, 276, 280, 280, 282, 282, 280, 277, 277, 278, 278, 278, 276, 272, 266, 258, 251, 246, 239, 236, 234, 233, 233, 233, 233, 236, 236, 234, 232, 230, 230, 228, 228, 227, 228, 230, 230, 230, 230, 230, 230, 229, 228, 228, 227, 227, 228, 228, 231, 232, 232, 231, 229, 227, 222, 221, 223, 231, 246, 268, 299, 336, 379, 422, 463, 494, 511, 517, 514, 501, 476, 435, 380, 316, 259, 222, 215, 224, 242, 255, 260, 260, 254, 247, 240, 234, 232, 232, 232, 232, 231, 229, 227, 227, 225, 224, 225, 225, 225, 227, 229, 229, 229, 227, 227, 225, 225, 225, 225, 226, 226, 226, 227, 227, 228, 227, 228, 228, 228, 228, 228, 229, 231, 234, 234, 234, 233, 233, 231, 230, 230, 229, 229, 230, 232, 235, 237, 238, 238, 238, 238, 238, 238, 238, 240, 243, 244, 246, 249, 252, 230, 256, 252.5, 282, 221, 283, 230.0, 517, 215, 249, 229.0, 476, 226, 233, 232.5, 252, 221, 269, 242.0, 517, 215, 266, 230.0, 517, 215, 241, 231.0, 476]",0
"[350, 350, 343, 343, 343, 343, 345, 344, 345, 345, 345, 349, 349, 349, 349, 349, 349, 349, 347, 346, 346, 346, 347, 346, 344, 343, 345, 348, 349, 347, 343, 339, 337, 337, 337, 333, 332, 332, 332, 331, 333, 332, 332, 331, 329, 329, 329, 330, 330, 329, 329, 329, 330, 331, 330, 330, 330, 327, 328, 329, 329, 323, 318, 315, 312, 308, 303, 303, 311, 325, 341, 358, 384, 410, 440, 463, 481, 496, 506, 506, 496, 468, 424, 375, 339, 321, 315, 316, 320, 324, 325, 325, 325, 324, 323, 323, 323, 326, 326, 326, 324, 324, 324, 323, 323, 323, 323, 323, 324, 323, 323, 323, 323, 323, 324, 325, 326, 326, 323, 322, 323, 323, 324, 324, 323, 323, 323, 323, 323, 323, 324, 324, 324, 324, 324, 324, 323, 323, 321, 321, 322, 323, 323, 322, 322, 322, 324, 324, 324, 323, 323, 324, 326, 325, 323, 322, 322, 322, 322, 324, 331, 343, 345.0, 350, 303, 353, 330.0, 506, 315, 335, 324.0, 496, 321, 323, 323.0, 326, 303, 348, 342.0, 506, 303, 344, 326.0, 506, 315, 329, 323.0, 496]",0
"[337, 337, 337, 339, 340, 340, 340, 343, 345, 345, 345, 344, 344, 343, 343, 342, 342, 342, 340, 340, 340, 340, 342, 343, 343, 343, 341, 339, 338, 334, 329, 328, 328, 328, 328, 327, 325, 325, 325, 325, 325, 327, 326, 325, 325, 325, 327, 327, 327, 326, 326, 326, 327, 327, 325, 325, 326, 327, 327, 327, 327, 322, 319, 316, 313, 310, 307, 302, 300, 308, 322, 340, 359, 383, 417, 452, 479, 494, 499, 489, 457, 414, 368, 335, 316, 309, 308, 312, 316, 319, 320, 320, 319, 320, 320, 322, 322, 321, 320, 319, 320, 322, 322, 322, 322, 322, 322, 322, 322, 321, 321, 319, 320, 322, 322, 323, 321, 321, 320, 321, 323, 322, 322, 322, 320, 320, 320, 321, 321, 321, 320, 323, 323, 321, 321, 321, 321, 322, 322, 323, 323, 323, 323, 323, 322, 322, 322, 322, 322, 322, 323, 324, 324, 324, 324, 322, 322, 323, 323, 323, 325, 337, 340.0, 345, 300, 347, 326.0, 499, 308, 327, 321.0, 457, 320, 322, 322.0, 324, 300, 342, 328.5, 499, 300, 337, 322.0, 499, 308, 324, 322.0, 457]",0
"[403, 401, 397, 395, 394, 394, 391, 386, 382, 378, 378, 373, 370, 366, 362, 359, 359, 357, 356, 356, 351, 349, 349, 349, 348, 347, 346, 346, 343, 343, 343, 343, 343, 343, 343, 343, 343, 344, 344, 342, 342, 343, 346, 347, 346, 345, 346, 348, 351, 351, 351, 352, 352, 356, 360, 364, 366, 368, 371, 375, 381, 387, 392, 397, 403, 415, 431, 452, 472, 494, 519, 553, 586, 615, 635, 650, 659, 669, 679, 679, 679, 679, 673, 650, 613, 551, 476, 424, 403, 389, 365, 332, 306, 288, 276, 267, 260, 258, 259, 259, 258, 259, 266, 272, 281, 286, 286, 288, 288, 288, 292, 293, 291, 290, 289, 288, 290, 292, 291, 291, 290, 290, 293, 295, 295, 296, 294, 294, 295, 298, 298, 297, 296, 297, 299, 303, 304, 304, 303, 303, 303, 307, 307, 308, 308, 308, 311, 315, 317, 317, 317, 317, 320, 323, 327, 329, 329, 329, 331, 335, 342, 361, 353.5, 403, 342, 438, 378.0, 679, 258, 352, 290.0, 679, 290, 307, 304.0, 335, 342, 400, 361.0, 679, 258, 395, 351.5, 679, 258, 329, 298.0, 679]",1
"[351, 349, 349, 349, 351, 351, 348, 347, 347, 347, 349, 347, 346, 345, 344, 344, 347, 347, 346, 345, 347, 350, 352, 352, 351, 349, 350, 352, 354, 356, 356, 357, 357, 359, 361, 362, 360, 356, 353, 353, 354, 355, 355, 352, 350, 350, 350, 350, 349, 350, 352, 355, 355, 355, 355, 358, 361, 366, 372, 377, 382, 388, 396, 410, 427, 444, 461, 477, 495, 518, 544, 569, 590, 608, 622, 632, 638, 643, 648, 650, 650, 637, 621, 600, 570, 524, 462, 404, 383, 379, 372, 353, 322, 291, 273, 265, 263, 259, 255, 255, 254, 259, 265, 270, 275, 281, 285, 289, 292, 293, 293, 291, 291, 291, 293, 293, 293, 291, 288, 288, 289, 290, 290, 288, 286, 286, 288, 288, 288, 291, 289, 288, 290, 292, 293, 292, 292, 292, 293, 298, 299, 300, 302, 302, 302, 308, 311, 313, 313, 315, 318, 321, 321, 326, 328, 328, 328, 333, 338, 339, 344, 350, 350.0, 362, 349, 441, 379.5, 650, 254, 345, 291.0, 650, 286, 303, 298.5, 339, 344, 396, 354.5, 650, 254, 393, 355.0, 650, 254, 324, 293.0, 650]",1
"[334, 337, 338, 338, 338, 337, 340, 342, 342, 342, 343, 343, 343, 348, 351, 350, 347, 347, 344, 344, 344, 344, 340, 336, 336, 337, 337, 337, 337, 337, 336, 334, 334, 333, 333, 333, 331, 331, 331, 331, 332, 330, 330, 331, 332, 332, 332, 332, 332, 332, 334, 335, 335, 335, 331, 330, 332, 333, 333, 332, 332, 332, 334, 336, 337, 335, 333, 332, 332, 332, 334, 340, 351, 367, 384, 405, 427, 445, 455, 458, 453, 441, 422, 395, 356, 315, 274, 247, 246, 261, 274, 283, 293, 307, 318, 323, 325, 328, 328, 333, 336, 339, 339, 339, 339, 340, 343, 345, 345, 345, 344, 346, 348, 350, 351, 351, 351, 353, 356, 362, 362, 362, 362, 364, 369, 374, 374, 376, 376, 376, 382, 386, 390, 391, 391, 391, 393, 395, 397, 398, 398, 396, 397, 398, 400, 401, 399, 399, 396, 397, 398, 396, 392, 388, 385, 384, 383, 379, 374, 370, 331, 339, 337.5, 351, 330, 348, 333.0, 458, 246, 336, 339.5, 453, 362, 385, 390.5, 401, 330, 343, 336.0, 458, 246, 342, 334.5, 458, 246, 361, 366.5, 453]",0
"[350, 343, 345, 348, 348, 346, 345, 347, 351, 355, 355, 357, 356, 356, 356, 356, 353, 350, 350, 346, 346, 346, 345, 344, 344, 344, 346, 348, 349, 344, 340, 339, 338, 338, 341, 340, 337, 337, 337, 341, 342, 342, 340, 337, 337, 338, 341, 341, 340, 339, 338, 338, 338, 338, 340, 339, 339, 341, 341, 341, 341, 339, 339, 339, 341, 341, 339, 337, 335, 337, 345, 359, 372, 389, 406, 428, 451, 469, 474, 473, 458, 437, 409, 370, 326, 284, 253, 254, 268, 283, 294, 303, 313, 322, 330, 336, 339, 341, 341, 342, 342, 342, 346, 347, 347, 346, 347, 349, 352, 354, 354, 352, 353, 356, 359, 361, 361, 361, 362, 363, 367, 371, 371, 371, 374, 376, 380, 384, 386, 386, 386, 390, 395, 398, 398, 398, 399, 400, 400, 405, 406, 406, 406, 404, 403, 403, 405, 403, 401, 397, 395, 394, 394, 391, 386, 382, 378, 378, 373, 370, 337, 346, 346.0, 357, 335, 358, 340.5, 474, 253, 341, 346.5, 458, 367, 390, 394.0, 406, 335, 352, 342.5, 474, 253, 350, 341.0, 474, 253, 365, 371.0, 458]",0
"[343, 346, 347, 346, 346, 346, 350, 352, 354, 354, 353, 351, 349, 349, 348, 345, 343, 343, 340, 340, 340, 339, 338, 338, 341, 342, 343, 340, 336, 336, 336, 336, 336, 336, 336, 336, 336, 334, 335, 336, 336, 336, 334, 335, 337, 338, 336, 336, 336, 335, 337, 338, 338, 337, 336, 336, 338, 339, 338, 338, 338, 336, 338, 338, 338, 338, 338, 335, 338, 343, 355, 372, 392, 413, 435, 456, 477, 492, 499, 501, 497, 484, 463, 437, 402, 359, 314, 278, 259, 258, 265, 277, 289, 301, 314, 320, 325, 328, 331, 335, 338, 340, 340, 340, 339, 341, 342, 342, 344, 343, 342, 345, 348, 349, 351, 350, 350, 352, 356, 358, 358, 358, 360, 361, 365, 368, 370, 370, 371, 373, 377, 382, 382, 382, 382, 382, 388, 391, 393, 394, 393, 393, 394, 396, 399, 398, 397, 394, 394, 394, 397, 397, 395, 394, 392, 392, 392, 390, 387, 384, 334, 342, 341.5, 354, 334, 362, 338.0, 501, 258, 343, 341.5, 497, 358, 384, 390.5, 399, 334, 352, 338.0, 501, 258, 353, 338.0, 501, 258, 364, 366.5, 497]",0
"[350, 350, 342, 342, 341, 341, 343, 345, 346, 346, 346, 349, 351, 353, 351, 349, 346, 344, 344, 344, 344, 342, 339, 339, 340, 340, 340, 342, 340, 337, 335, 335, 336, 336, 334, 334, 334, 333, 334, 334, 334, 334, 334, 333, 336, 336, 333, 331, 331, 331, 335, 335, 335, 333, 333, 334, 334, 335, 334, 332, 332, 332, 334, 334, 333, 332, 330, 330, 329, 330, 337, 347, 366, 388, 410, 434, 458, 474, 480, 479, 460, 435, 412, 381, 338, 295, 253, 246, 256, 270, 281, 292, 305, 317, 324, 327, 329, 329, 333, 336, 339, 339, 338, 337, 338, 340, 343, 344, 344, 344, 344, 346, 349, 351, 351, 351, 353, 355, 358, 361, 361, 363, 363, 367, 372, 375, 375, 375, 378, 382, 382, 387, 388, 388, 388, 391, 393, 396, 396, 396, 396, 398, 400, 400, 400, 400, 401, 399, 399, 399, 399, 397, 393, 390, 390, 387, 385, 382, 377, 372, 333, 341, 342.0, 353, 329, 354, 334.0, 480, 246, 336, 339.0, 460, 361, 387, 389.0, 401, 329, 347, 336.5, 480, 246, 345, 335.0, 480, 246, 361, 369.5, 460]",0
"[335, 335, 335, 336, 338, 338, 338, 339, 341, 341, 341, 341, 340, 339, 341, 343, 346, 348, 351, 351, 353, 353, 353, 353, 351, 351, 349, 349, 349, 349, 349, 347, 346, 346, 345, 345, 345, 342, 339, 336, 334, 334, 334, 334, 333, 333, 334, 335, 335, 333, 330, 330, 331, 333, 334, 334, 333, 333, 331, 332, 333, 332, 333, 330, 327, 324, 321, 321, 319, 328, 348, 376, 411, 454, 497, 540, 568, 567, 554, 520, 479, 446, 426, 418, 410, 396, 381, 370, 364, 360, 354, 348, 343, 338, 333, 331, 333, 334, 334, 331, 331, 331, 331, 331, 331, 331, 331, 331, 328, 328, 328, 329, 328, 327, 328, 328, 328, 328, 328, 327, 328, 329, 330, 330, 330, 329, 329, 329, 330, 330, 330, 330, 329, 329, 331, 331, 332, 332, 331, 332, 333, 333, 332, 331, 331, 333, 334, 334, 335, 334, 334, 334, 338, 339, 339, 339, 340, 341, 343, 344, 335, 344, 345.0, 353, 319, 369, 333.0, 568, 327, 350, 331.0, 479, 328, 333, 332.0, 344, 319, 356, 339.0, 568, 319, 359, 333.0, 568, 327, 341, 331.0, 479]",0
"[366, 367, 367, 366, 366, 367, 369, 370, 369, 367, 366, 367, 369, 369, 369, 373, 375, 378, 382, 385, 383, 380, 377, 377, 377, 375, 375, 375, 374, 374, 374, 374, 374, 372, 371, 371, 371, 371, 371, 371, 363, 363, 363, 362, 362, 362, 362, 362, 362, 362, 363, 363, 363, 361, 360, 361, 361, 361, 362, 362, 362, 362, 362, 362, 360, 357, 352, 349, 348, 353, 363, 380, 407, 441, 480, 520, 555, 575, 578, 565, 537, 502, 472, 450, 436, 427, 414, 398, 387, 381, 377, 373, 370, 368, 366, 363, 361, 361, 361, 361, 360, 360, 355, 354, 355, 357, 359, 359, 359, 359, 357, 357, 357, 357, 357, 357, 357, 357, 357, 354, 354, 353, 353, 353, 353, 353, 354, 354, 353, 353, 354, 355, 355, 355, 353, 353, 355, 355, 355, 355, 353, 353, 355, 355, 355, 355, 355, 352, 352, 355, 355, 355, 355, 355, 355, 355, 355, 354, 352, 352, 366, 372, 371.0, 385, 348, 391, 362.0, 578, 354, 380, 360.5, 537, 352, 354, 354.5, 355, 348, 382, 368.0, 578, 348, 386, 362.0, 578, 352, 367, 355.0, 537]",0
